iter	Passed	Remaining
0	133	132985
1	135	67743
2	136	45358
3	137	34136
4	137	27402
5	138	22915
6	140	19862
7	140	17451
8	141	15569
9	142	14059
10	142	12855
11	144	11856
12	144	10988
13	145	10239
14	146	9591
15	147	9048
16	148	8595
17	149	8169
18	150	7772
19	151	7412
20	152	7087
21	153	6828
22	154	6565
23	155	6312
24	155	6079
25	156	5869
26	158	5706
27	159	5522
28	159	5352
29	160	5188
30	161	5034
31	161	4890
32	162	4759
33	163	4642
34	164	4529
35	164	4417
36	165	4310
37	166	4219
38	167	4128
39	168	4039
40	169	3955
41	169	3875
42	173	3858
43	174	3790
44	175	3719
45	176	3653
46	177	3594
47	178	3533
48	179	3474
49	179	3417
50	180	3361
51	181	3305
52	182	3253
53	182	3201
54	183	3151
55	184	3112
56	185	3071
57	186	3028
58	187	2985
59	187	2942
60	188	2902
61	189	2863
62	189	2824
63	190	2790
64	191	2755
65	192	2723
66	193	2688
67	193	2655
68	194	2621
69	194	2589
70	195	2557
71	196	2527
72	196	2497
73	197	2468
74	197	2441
75	198	2414
76	199	2395
77	200	2371
78	201	2346
79	201	2322
80	202	2297
81	203	2273
82	203	2247
83	203	2224
84	204	2202
85	205	2181
86	205	2161
87	206	2141
88	207	2121
89	207	2102
90	208	2082
91	209	2063
92	209	2044
93	210	2026
94	210	2009
95	211	1991
96	212	1974
97	212	1957
98	213	1940
99	214	1926
100	214	1911
101	215	1897
102	216	1882
103	216	1867
104	217	1852
105	217	1838
106	218	1824
107	219	1810
108	219	1797
109	220	1786
110	221	1774
111	222	1761
112	222	1748
113	223	1736
114	224	1724
115	224	1711
116	225	1699
117	225	1687
118	226	1675
119	226	1664
120	227	1653
121	228	1641
122	228	1630
123	230	1625
124	230	1615
125	231	1605
126	232	1595
127	232	1585
128	233	1575
129	234	1566
130	234	1556
131	235	1547
132	236	1539
133	236	1530
134	237	1521
135	238	1512
136	238	1504
137	239	1496
138	240	1488
139	240	1479
140	241	1471
141	241	1462
142	242	1453
143	243	1445
144	243	1438
145	244	1431
146	245	1424
147	246	1416
148	246	1409
149	247	1401
150	247	1394
151	248	1386
152	249	1380
153	249	1372
154	250	1368
155	251	1361
156	252	1356
