iter	Passed	Remaining
0	156	156780
1	157	78818
2	158	52749
3	159	39697
4	160	31865
5	160	26644
6	162	22989
7	162	20201
8	164	18105
9	165	16427
10	168	15179
11	171	14102
12	173	13136
13	174	12296
14	178	11710
15	179	11065
16	180	10456
17	182	9933
18	183	9469
19	184	9055
20	186	8689
21	188	8369
22	189	8053
23	190	7752
24	191	7471
25	193	7248
26	195	7039
27	196	6818
28	197	6612
29	198	6426
30	200	6251
31	201	6092
32	202	5932
33	203	5787
34	204	5642
35	205	5508
36	208	5416
37	209	5315
38	211	5211
39	212	5104
40	213	5000
41	214	4902
42	215	4804
43	216	4710
44	219	4656
45	220	4574
46	221	4494
47	222	4421
48	224	4352
49	225	4283
50	226	4211
51	227	4139
52	227	4071
53	228	4009
54	230	3954
55	231	3895
56	231	3837
57	232	3783
58	234	3732
59	235	3693
60	236	3644
61	237	3594
62	238	3549
63	239	3507
64	241	3469
65	242	3427
66	243	3385
67	244	3351
68	245	3316
69	246	3279
70	249	3267
71	251	3243
72	252	3209
73	253	3173
74	254	3137
75	255	3102
76	256	3069
77	257	3045
78	258	3015
79	260	3000
80	262	2974
81	263	2952
82	264	2923
83	265	2895
84	266	2864
85	266	2836
86	267	2810
87	268	2787
88	270	2766
89	271	2742
90	272	2719
91	273	2700
92	275	2685
93	276	2666
94	277	2644
95	278	2620
96	279	2598
97	280	2579
98	281	2559
99	282	2540
100	284	2533
101	285	2511
102	286	2492
103	287	2477
104	288	2457
105	289	2441
106	290	2425
107	291	2410
108	292	2393
109	293	2376
110	294	2361
111	296	2354
112	297	2338
113	299	2326
114	300	2315
115	301	2298
116	302	2283
117	303	2267
118	303	2249
119	304	2236
120	305	2222
121	306	2209
122	307	2192
123	308	2182
124	309	2169
125	310	2156
126	312	2148
127	313	2134
128	314	2122
129	315	2110
130	316	2097
131	317	2086
132	318	2074
133	319	2062
134	319	2050
135	322	2047
136	323	2037
137	324	2025
138	326	2023
139	327	2012
140	329	2004
141	330	1998
142	331	1987
143	332	1978
144	334	1973
145	336	1965
146	337	1956
147	339	1952
148	341	1948
149	342	1938
150	343	1928
151	343	1918
152	345	1909
153	346	1903
154	347	1895
155	348	1887
156	350	1882
157	351	1875
158	353	1867
159	354	1859
160	355	1854
161	356	1846
162	358	1839
163	359	1831
164	360	1822
165	362	1819
166	364	1815
167	365	1808
168	366	1800
169	367	1792
170	368	1787
171	369	1779
172	370	1771
173	371	1764
174	372	1756
175	374	1754
176	376	1748
177	377	1741
178	378	1735
179	379	1729
180	380	1721
181	381	1715
182	382	1708
183	383	1700
184	384	1693
185	385	1687
186	387	1683
187	388	1678
188	389	1672
189	391	1667
190	393	1666
191	395	1663
192	396	1658
193	397	1651
194	398	1646
195	400	1640
196	402	1641
197	403	1635
198	405	1630
199	406	1627
200	409	1626
201	411	1624
202	413	1623
203	415	1621
204	416	1616
205	419	1616
206	420	1612
207	422	1609
208	423	1603
209	424	1598
210	426	1594
211	428	1592
212	429	1587
213	430	1582
214	432	1578
215	434	1577
216	435	1572
217	437	1568
218	438	1564
219	440	1561
220	441	1557
221	444	1556
222	445	1552
223	446	1547
224	447	1542
225	449	1538
226	451	1536
227	452	1530
228	453	1526
229	455	1524
230	457	1522
231	459	1519
232	460	1517
233	462	1514
234	464	1510
235	465	1505
236	466	1502
237	468	1501
238	470	1497
239	472	1494
240	474	1493
241	475	1489
242	476	1484
243	477	1480
244	479	1477
245	480	1473
246	482	1471
247	485	1471
248	486	1467
249	487	1463
250	488	1459
251	490	1456
252	492	1452
253	493	1448
254	494	1444
255	496	1441
256	498	1440
257	499	1437
258	501	1435
259	502	1431
260	503	1426
261	504	1422
262	506	1419
263	508	1418
264	510	1417
265	512	1413
266	513	1411
267	515	1408
268	517	1405
269	518	1403
270	520	1401
271	523	1399
272	524	1397
273	526	1393
274	527	1391
275	529	1389
276	531	1386
277	533	1384
278	535	1383
279	537	1381
280	538	1377
281	539	1374
282	540	1370
283	542	1366
284	543	1363
285	544	1359
286	546	1356
287	548	1355
288	549	1352
289	551	1349
290	552	1346
291	554	1343
292	555	1341
293	557	1338
294	560	1340
295	562	1338
296	564	1335
297	566	1333
298	567	1331
299	569	1329
300	571	1326
301	574	1326
302	576	1325
303	578	1325
304	580	1322
305	581	1319
306	582	1315
307	584	1312
308	587	1313
309	589	1311
310	591	1310
311	593	1308
312	595	1306
313	597	1304
314	598	1302
315	600	1299
316	601	1297
317	604	1295
318	605	1293
319	607	1290
320	608	1287
321	611	1286
322	612	1284
323	614	1281
324	616	1279
325	617	1277
326	619	1274
327	620	1270
328	621	1267
329	622	1264
330	624	1261
331	625	1258
332	627	1257
333	629	1256
334	631	1254
335	633	1251
336	635	1250
337	637	1248
338	638	1245
339	641	1244
340	643	1242
341	645	1241
342	647	1239
343	648	1237
344	650	1235
345	652	1233
346	654	1231
347	657	1230
348	658	1228
349	659	1225
350	661	1223
351	663	1220
352	665	1219
353	667	1218
354	670	1218
355	673	1218
356	675	1216
357	676	1213
358	678	1210
359	679	1207
360	681	1205
361	683	1204
362	684	1201
363	685	1198
364	686	1195
365	687	1191
366	690	1190
367	691	1187
368	693	1185
369	694	1182
370	696	1180
371	698	1178
372	699	1175
373	700	1172
374	702	1170
375	703	1167
376	705	1165
377	706	1162
378	708	1160
379	710	1159
380	711	1156
381	713	1154
382	714	1151
383	715	1148
384	717	1146
385	719	1144
386	722	1144
387	724	1142
388	725	1139
389	727	1137
390	728	1134
391	729	1132
392	731	1129
393	732	1127
394	736	1128
395	738	1126
396	740	1124
397	742	1122
398	744	1121
399	746	1119
400	748	1118
401	751	1117
402	752	1115
403	755	1114
404	757	1112
405	759	1111
406	761	1109
407	762	1107
408	764	1104
409	766	1102
410	769	1103
411	771	1100
412	773	1099
413	775	1097
414	777	1095
415	781	1096
416	782	1094
417	784	1092
418	786	1090
419	787	1087
420	790	1087
421	794	1088
422	797	1087
423	798	1085
424	800	1083
425	802	1081
426	803	1078
427	806	1078
428	807	1075
429	809	1072
430	810	1070
431	812	1068
432	814	1066
433	817	1065
434	819	1064
435	824	1066
436	826	1064
437	830	1065
438	832	1063
439	834	1062
440	838	1063
441	840	1061
442	843	1060
443	846	1059
444	848	1058
445	851	1057
446	856	1060
447	859	1059
448	862	1057
449	864	1056
450	866	1054
451	871	1056
452	873	1054
453	876	1053
454	877	1051
455	879	1049
456	882	1048
457	886	1049
458	888	1047
459	891	1046
460	894	1045
461	897	1044
462	899	1042
463	901	1041
464	903	1039
465	905	1037
466	907	1035
467	909	1033
468	911	1032
469	913	1030
470	916	1028
471	919	1028
472	922	1028
473	924	1026
474	926	1024
475	928	1021
476	930	1020
477	933	1019
478	934	1016
479	938	1016
480	940	1015
481	944	1015
482	946	1012
483	947	1010
484	949	1008
485	951	1006
486	953	1003
487	957	1004
488	960	1003
489	962	1002
490	964	1000
491	966	998
492	969	996
493	972	996
494	974	993
495	976	992
496	978	990
497	981	989
498	983	987
499	986	986
500	989	985
501	992	984
502	1015	1003
503	1019	1002
504	1022	1002
505	1049	1025
506	1086	1056
507	1090	1055
508	1093	1055
509	1095	1052
510	1097	1050
511	1100	1048
512	1102	1046
513	1105	1045
514	1108	1043
515	1110	1041
516	1112	1039
517	1116	1039
518	1119	1037
519	1121	1035
520	1124	1034
521	1127	1032
522	1129	1030
523	1131	1027
524	1137	1029
525	1139	1027
526	1141	1024
527	1144	1023
528	1146	1020
529	1148	1018
530	1151	1016
531	1152	1014
532	1155	1011
533	1157	1009
534	1159	1008
535	1161	1005
536	1162	1002
537	1165	1000
538	1167	998
539	1172	998
540	1174	996
541	1176	994
542	1179	992
543	1181	990
544	1184	988
545	1186	986
546	1187	983
547	1189	981
548	1191	978
549	1194	977
550	1197	975
551	1198	972
552	1200	970
553	1202	967
554	1204	965
555	1206	963
556	1209	962
557	1212	960
558	1214	957
559	1216	955
560	1217	953
561	1221	951
562	1223	949
563	1225	947
564	1227	944
565	1229	942
566	1235	943
567	1237	941
568	1240	939
569	1243	937
570	1248	938
571	1251	936
572	1253	934
573	1256	932
574	1261	932
575	1264	930
576	1266	928
577	1269	927
578	1272	925
579	1274	922
580	1276	920
581	1278	918
582	1280	915
583	1282	913
584	1285	912
585	1287	909
586	1289	907
587	1291	904
588	1293	902
589	1296	901
590	1299	899
591	1301	896
592	1303	894
593	1305	891
594	1306	889
595	1311	888
596	1313	886
597	1314	883
598	1316	881
599	1318	879
600	1320	876
601	1323	875
602	1326	873
603	1328	871
604	1330	868
605	1333	867
606	1337	866
607	1339	863
608	1341	861
609	1343	859
610	1345	856
611	1347	854
612	1349	852
613	1351	849
614	1353	847
615	1355	845
616	1357	842
617	1360	841
618	1364	839
619	1365	837
620	1367	834
621	1369	832
622	1371	829
623	1374	828
624	1377	826
625	1378	823
626	1380	821
627	1382	818
628	1384	816
629	1388	815
630	1391	813
631	1393	811
632	1394	808
633	1397	806
634	1400	805
635	1403	803
636	1404	800
637	1406	798
638	1408	795
639	1411	794
640	1414	792
641	1417	790
642	1419	788
643	1423	786
644	1427	785
645	1430	783
646	1432	781
647	1434	779
648	1436	777
649	1438	774
650	1442	773
651	1444	771
652	1446	768
653	1449	766
654	1454	765
655	1457	764
656	1460	762
657	1462	759
658	1463	757
659	1467	755
660	1469	753
661	1471	751
662	1473	748
663	1475	746
664	1477	744
665	1480	742
666	1482	740
667	1484	737
668	1486	735
669	1488	733
670	1490	730
671	1493	729
672	1495	726
673	1497	724
674	1499	722
675	1501	719
676	1504	717
677	1506	715
678	1508	713
679	1510	710
680	1513	708
681	1514	706
682	1519	705
683	1521	702
684	1523	700
685	1525	698
686	1527	695
687	1528	693
688	1531	691
689	1533	689
690	1535	686
691	1537	684
692	1539	681
693	1541	679
694	1545	678
695	1547	676
696	1549	673
697	1551	671
698	1552	668
699	1554	666
700	1558	664
701	1560	662
702	1562	660
703	1564	657
704	1565	655
705	1566	652
706	1570	650
707	1573	648
708	1575	646
709	1578	644
710	1580	642
711	1583	640
712	1586	638
713	1587	636
714	1589	633
715	1591	631
716	1592	628
717	1594	626
718	1597	624
719	1600	622
720	1601	619
721	1603	617
722	1606	615
723	1608	613
724	1610	610
725	1612	608
726	1614	606
727	1616	603
728	1619	602
729	1622	599
730	1623	597
731	1625	595
732	1627	592
733	1629	590
734	1631	588
735	1634	586
736	1636	584
737	1638	581
738	1640	579
739	1641	576
740	1643	574
741	1645	572
742	1648	570
743	1650	567
744	1652	565
745	1654	563
746	1656	561
747	1658	558
748	1661	556
749	1663	554
750	1665	552
751	1667	549
752	1669	547
753	1670	545
754	1673	542
755	1676	541
756	1678	538
757	1679	536
758	1682	534
759	1684	531
760	1689	530
761	1691	528
762	1693	525
763	1696	523
764	1698	521
765	1701	519
766	1703	517
767	1705	515
768	1706	512
769	1708	510
770	1710	507
771	1713	505
772	1715	503
773	1717	501
774	1719	499
775	1721	496
776	1722	494
777	1727	492
778	1729	490
779	1731	488
780	1733	485
781	1734	483
782	1736	481
783	1738	478
784	1740	476
785	1742	474
786	1744	472
787	1746	469
788	1748	467
789	1749	465
790	1752	463
791	1754	460
792	1756	458
793	1758	456
794	1759	453
795	1761	451
796	1762	449
797	1765	446
798	1768	444
799	1769	442
800	1771	440
801	1773	437
802	1776	435
803	1779	433
804	1781	431
805	1782	429
806	1784	426
807	1785	424
808	1787	422
809	1790	420
810	1793	417
811	1794	415
812	1796	413
813	1798	410
814	1800	408
815	1803	406
816	1806	404
817	1809	402
818	1811	400
819	1813	397
820	1814	395
821	1817	393
822	1819	391
823	1821	389
824	1823	386
825	1825	384
826	1826	382
827	1828	379
828	1832	377
829	1833	375
830	1835	373
831	1837	370
832	1838	368
833	1840	366
834	1843	364
835	1846	362
836	1847	359
837	1850	357
838	1851	355
839	1853	353
840	1855	350
841	1858	348
842	1860	346
843	1862	344
844	1864	342
845	1866	339
846	1868	337
847	1871	335
848	1873	333
849	1874	330
850	1876	328
851	1878	326
852	1880	324
853	1883	321
854	1885	319
855	1887	317
856	1889	315
857	1891	312
858	1892	310
859	1896	308
860	1898	306
861	1900	304
862	1902	301
863	1904	299
864	1905	297
865	1908	295
866	1911	293
867	1913	290
868	1914	288
869	1917	286
870	1919	284
871	1922	282
872	1924	280
873	1926	277
874	1928	275
875	1930	273
876	1931	270
877	1934	268
878	1937	266
879	1938	264
880	1940	262
881	1942	259
882	1943	257
883	1945	255
884	1948	253
885	1950	250
886	1951	248
887	1953	246
888	1955	244
889	1956	241
890	1958	239
891	1961	237
892	1963	235
893	1965	233
894	1967	230
895	1969	228
896	1970	226
897	1973	224
898	1976	222
899	1978	219
900	1980	217
901	1982	215
902	1985	213
903	1987	211
904	1989	208
905	1991	206
906	1992	204
907	1994	202
908	1996	199
909	1999	197
910	2001	195
911	2003	193
912	2005	191
913	2006	188
914	2008	186
915	2011	184
916	2013	182
917	2015	180
918	2017	177
919	2018	175
920	2020	173
921	2023	171
922	2026	169
923	2029	166
924	2031	164
925	2033	162
926	2036	160
927	2039	158
928	2041	156
929	2043	153
930	2044	151
931	2046	149
932	2049	147
933	2051	144
934	2053	142
935	2055	140
936	2057	138
937	2058	136
938	2061	133
939	2062	131
940	2065	129
941	2068	127
942	2069	125
943	2071	122
944	2073	120
945	2075	118
946	2078	116
947	2080	114
948	2082	111
949	2084	109
950	2086	107
951	2089	105
952	2092	103
953	2094	101
954	2096	98
955	2098	96
956	2101	94
957	2104	92
958	2107	90
